  STAID, SOUID,    DATE,   TX, Q_TX
  2759,111450,19510411,   79,    0
  2759,111450,19510412,  101,    0
  2759,111450,19510413,  151,    0
  2759,111450,19510414,  111,    0
  2759,111450,19510415,   87,    0
  2759,111450,19510416,  161,    0
  2759,111450,19510417,  129,    0
  2759,111450,19510418,  136,    0
  2759,111450,19510419,  126,    0
  2759,111450,19510420,  119,    0
  2759,111450,19510421,   90,    0
  2759,111450,19510422,  122,    0
  2759,111450,19510423,  160,    0
  2759,111450,19510424,  194,    0
  2759,111450,19510425,  247,    0
  2759,111450,19510426,  272,    0
  2759,111450,19510427,  186,    0
  2759,111450,19510428,  135,    0
  2759,111450,19510429,   97,    0
  2759,111450,19510430,   90,    0
  2759,111450,19510501,  158,    0
  2759,111450,19510502,  161,    0
  2759,111450,19510503,  168,    0
  2759,111450,19510504,  181,    0
  2759,111450,19510505,  177,    0
  2759,111450,19510506,  123,    0
  2759,111450,19510507,  198,    0
  2759,111450,19510508,  172,    0
  2759,111450,19510509,  148,    0
  2759,111450,19510510,  126,    0
  2759,111450,19510511,  116,    0
  2759,111450,19510512,  163,    0
  2759,111450,19510513,  173,    0
  2759,111450,19510514,  120,    0
  2759,111450,19510515,  109,    0
  2759,111450,19510516,  117,    0
  2759,111450,19510517,  154,    0
  2759,111450,19510518,  196,    0
  2759,111450,19510519,  198,    0
  2759,111450,19510520,  226,    0
  2759,111450,19510521,  223,    0
  2759,111450,19510522,  188,    0
  2759,111450,19510523,  192,    0
  2759,111450,19510524,  176,    0
  2759,111450,19510525,  177,    0
  2759,111450,19510526,  149,    0
  2759,111450,19510527,  210,    0
  2759,111450,19510528,  173,    0
  2759,111450,19510529,  133,    0
  2759,111450,19510530,  140,    0
  2759,111450,19510531,  181,    0
  2759,111450,19510601,  210,    0
  2759,111450,19510602,  245,    0
  2759,111450,19510603,  211,    0
  2759,111450,19510604,  242,    0
  2759,111450,19510605,  222,    0
  2759,111450,19510606,  241,    0
  2759,111450,19510607,  198,    0
  2759,111450,19510608,  179,    0
  2759,111450,19510609,  182,    0
  2759,111450,19510610,  183,    0
  2759,111450,19510611,  186,    0
  2759,111450,19510612,  249,    0
  2759,111450,19510613,  203,    0
  2759,111450,19510614,  245,    0
  2759,111450,19510615,  285,    0
  2759,111450,19510616,  222,    0
  2759,111450,19510617,  287,    0
  2759,111450,19510618,  266,    0
  2759,111450,19510619,  197,    0
  2759,111450,19510620,  207,    0
  2759,111450,19510621,  230,    0
  2759,111450,19510622,  266,    0
  2759,111450,19510623,  269,    0
  2759,111450,19510624,  243,    0
  2759,111450,19510625,  202,    0
  2759,111450,19510626,  221,    0
  2759,111450,19510627,  181,    0
  2759,111450,19510628,  188,    0
  2759,111450,19510629,  153,    0
  2759,111450,19510630,  186,    0
  2759,111450,19510701,  234,    0
  2759,111450,19510702,  234,    0
  2759,111450,19510703,  211,    0
  2759,111450,19510704,  182,    0
  2759,111450,19510705,  172,    0
  2759,111450,19510706,  179,    0
  2759,111450,19510707,  250,    0
  2759,111450,19510708,  280,    0
  2759,111450,19510709,  255,    0
  2759,111450,19510710,  270,    0
  2759,111450,19510711,  327,    0
  2759,111450,19510712,  266,    0
  2759,111450,19510713,  286,    0
  2759,111450,19510714,  237,    0
  2759,111450,19510715,  236,    0
  2759,111450,19510716,  194,    0
  2759,111450,19510717,  226,    0
  2759,111450,19510718,  232,    0
  2759,111450,19510719,  189,    0
  2759,111450,19510720,  224,    0
  2759,111450,19510721,  213,    0
  2759,111450,19510722,  216,    0
  2759,111450,19510723,  235,    0
  2759,111450,19510724,  242,    0
  2759,111450,19510725,  207,    0
  2759,111450,19510726,  227,    0
  2759,111450,19510727,  236,    0
  2759,111450,19510728,  263,    0
  2759,111450,19510729,  245,    0
  2759,111450,19510730,  236,    0
  2759,111450,19510731,  281,    0
  2759,111450,19510801,  307,    0
  2759,111450,19510802,  283,    0
  2759,111450,19510803,  251,    0
  2759,111450,19510804,  253,    0
  2759,111450,19510805,  244,    0
  2759,111450,19510806,  266,    0
  2759,111450,19510807,  273,    0
  2759,111450,19510808,  256,    0
  2759,111450,19510809,  226,    0
  2759,111450,19510810,  210,    0
  2759,111450,19510811,  204,    0
  2759,111450,19510812,  253,    0
  2759,111450,19510813,  225,    0
  2759,111450,19510814,  189,    0
  2759,111450,19510815,  208,    0
  2759,111450,19510816,  210,    0
  2759,111450,19510817,  197,    0
  2759,111450,19510818,  205,    0
  2759,111450,19510819,  259,    0
  2759,111450,19510820,  262,    0
  2759,111450,19510821,  260,    0
  2759,111450,19510822,  214,    0
  2759,111450,19510823,  199,    0
  2759,111450,19510824,  240,    0
  2759,111450,19510825,  253,    0
  2759,111450,19510826,  272,    0
  2759,111450,19510827,  249,    0
  2759,111450,19510828,  220,    0
  2759,111450,19510829,  315,    0
  2759,111450,19510830,  325,    0
  2759,111450,19510831,  254,    0
  2759,111450,19510901,  198,    0
  2759,111450,19510902,  216,    0
  2759,111450,19510903,  198,    0
  2759,111450,19510904,  215,    0
  2759,111450,19510905,  268,    0
  2759,111450,19510906,  306,    0
  2759,111450,19510907,  275,    0
  2759,111450,19510908,  233,    0
  2759,111450,19510909,  220,    0
  2759,111450,19510910,  226,    0
  2759,111450,19510911,  254,    0
  2759,111450,19510912,  274,    0
  2759,111450,19510913,  308,    0
  2759,111450,19510914,  237,    0
  2759,111450,19510915,  210,    0
  2759,111450,19510916,  196,    0
  2759,111450,19510917,  164,    0
  2759,111450,19510918,  148,    0
  2759,111450,19510919,  146,    0
  2759,111450,19510920,  144,    0
  2759,111450,19510921,  142,    0
  2759,111450,19510922,  160,    0
  2759,111450,19510923,  180,    0
  2759,111450,19510924,  170,    0
  2759,111450,19510925,  205,    0
  2759,111450,19510926,  213,    0
  2759,111450,19510927,  196,    0
  2759,111450,19510928,  202,    0
  2759,111450,19510929,  178,    0
  2759,111450,19510930,  177,    0
  2759,111450,19511001,  167,    0
  2759,111450,19511002,  169,    0
  2759,111450,19511003,  168,    0
  2759,111450,19511004,  184,    0
  2759,111450,19511005,  158,    0
  2759,111450,19511006,  112,    0
  2759,111450,19511007,  116,    0
  2759,111450,19511008,  124,    0
  2759,111450,19511009,  140,    0
  2759,111450,19511010,  146,    0
  2759,111450,19511011,  154,    0
  2759,111450,19511012,  157,    0
  2759,111450,19511013,  136,    0
  2759,111450,19511014,  160,    0
  2759,111450,19511015,  132,    0
  2759,111450,19511016,  133,    0
  2759,111450,19511017,  159,    0
  2759,111450,19511018,  138,    0
  2759,111450,19511019,  140,    0
  2759,111450,19511020,  116,    0
  2759,111450,19511021,  154,    0
  2759,111450,19511022,  140,    0
  2759,111450,19511023,  112,    0
  2759,111450,19511024,  106,    0
  2759,111450,19511025,  121,    0
  2759,111450,19511026,  119,    0
  2759,111450,19511027,  116,    0
  2759,111450,19511028,  114,    0
  2759,111450,19511029,  126,    0
  2759,111450,19511030,  135,    0
  2759,111450,19511031,  129,    0
  2759,111450,19511101,  100,    0
  2759,111450,19511102,   91,    0
  2759,111450,19511103,   87,    0
  2759,111450,19511104,   84,    0
  2759,111450,19511105,   65,    0
  2759,111450,19511106,   82,    0
  2759,111450,19511107,   84,    0
  2759,111450,19511108,  116,    0
  2759,111450,19511109,  111,    0
  2759,111450,19511110,   98,    0
  2759,111450,19511111,  105,    0
  2759,111450,19511112,  102,    0
  2759,111450,19511113,   92,    0
  2759,111450,19511114,   83,    0
  2759,111450,19511115,   67,    0
  2759,111450,19511116,   99,    0
  2759,111450,19511117,  105,    0
  2759,111450,19511118,  118,    0
  2759,111450,19511119,  102,    0
  2759,111450,19511120,   92,    0
  2759,111450,19511121,  118,    0
  2759,111450,19511122,   98,    0
  2759,111450,19511123,   88,    0
  2759,111450,19511124,  112,    0
  2759,111450,19511125,  131,    0
  2759,111450,19511126,   60,    0
  2759,111450,19511127,   76,    0
  2759,111450,19511128,   76,    0
  2759,111450,19511129,   70,    0
  2759,111450,19511130,  105,    0
  2759,111450,19511201,   96,    0
  2759,111450,19511202,   65,    0
  2759,111450,19511203,   42,    0
  2759,111450,19511204,   99,    0
  2759,111450,19511205,  103,    0
  2759,111450,19511206,   99,    0
  2759,111450,19511207,   65,    0
  2759,111450,19511208,   60,    0
  2759,111450,19511209,   85,    0
  2759,111450,19511210,   63,    0
  2759,111450,19511211,   38,    0
  2759,111450,19511212,   30,    0
  2759,111450,19511213,   48,    0
  2759,111450,19511214,   40,    0
  2759,111450,19511215,   36,    0
  2759,111450,19511216,   74,    0
  2759,111450,19511217,   58,    0
  2759,111450,19511218,   65,    0
  2759,111450,19511219,   63,    0
  2759,111450,19511220,   56,    0
  2759,111450,19511221,   60,    0
  2759,111450,19511222,   57,    0
  2759,111450,19511223,   42,    0
  2759,111450,19511224,   61,    0
  2759,111450,19511225,   62,    0
  2759,111450,19511226,   80,    0
  2759,111450,19511227,   52,    0
  2759,111450,19511228,   59,    0
  2759,111450,19511229,   33,    0
  2759,111450,19511230,   28,    0
  2759,111450,19511231,   57,    0
  2759,111450,19520101,   44,    0
  2759,111450,19520102,   65,    0
  2759,111450,19520103,   75,    0
  2759,111450,19520104,   35,    0
  2759,111450,19520105,   34,    0
  2759,111450,19520106,   18,    0
  2759,111450,19520107,   54,    0
  2759,111450,19520108,   66,    0
  2759,111450,19520109,   59,    0
  2759,111450,19520110,   33,    0
  2759,111450,19520111,   72,    0
  2759,111450,19520112,   30,    0
  2759,111450,19520113,   20,    0
  2759,111450,19520114,   45,    0
  2759,111450,19520115,   70,    0
  2759,111450,19520116,   67,    0
  2759,111450,19520117,   54,    0
  2759,111450,19520118,   56,    0
  2759,111450,19520119,   30,    0
  2759,111450,19520120,   11,    0
  2759,111450,19520121,   19,    0
  2759,111450,19520122,   12,    0
  2759,111450,19520123,  -22,    0
  2759,111450,19520124,   -5,    0
  2759,111450,19520125,   -7,    0
  2759,111450,19520126,   -8,    0
  2759,111450,19520127,   -7,    0
  2759,111450,19520128,    0,    0
  2759,111450,19520129,    2,    0
  2759,111450,19520130,   26,    0
  2759,111450,19520131,   21,    0
  2759,111450,19520201,   34,    0
  2759,111450,19520202,   24,    0
  2759,111450,19520203,   46,    0
  2759,111450,19520204,   29,    0
  2759,111450,19520205,   27,    0
  2759,111450,19520206,   14,    0
  2759,111450,19520207,   36,    0
  2759,111450,19520208,   39,    0
  2759,111450,19520209,   23,    0
  2759,111450,19520210,   17,    0
  2759,111450,19520211,   27,    0
  2759,111450,19520212,   -6,    0
  2759,111450,19520213,   15,    0
  2759,111450,19520214,   17,    0
  2759,111450,19520215,    9,    0
  2759,111450,19520216,    3,    0
  2759,111450,19520217,   18,    0
  2759,111450,19520218,    6,    0
  2759,111450,19520219,   24,    0
  2759,111450,19520220,   35,    0
  2759,111450,19520221,   64,    0
  2759,111450,19520222,   67,    0
  2759,111450,19520223,   68,    0
  2759,111450,19520224,   80,    0
  2759,111450,19520225,   98,    0
  2759,111450,19520226,   74,    0
  2759,111450,19520227,   60,    0
  2759,111450,19520228,   48,    0
  2759,111450,19520229,   40,    0
  2759,111450,19520301,   39,    0
  2759,111450,19520302,   30,    0
  2759,111450,19520303,  118,    0
  2759,111450,19520304,   85,    0
  2759,111450,19520305,   32,    0
  2759,111450,19520306,   12,    0
  2759,111450,19520307,   -6,    0
  2759,111450,19520308,   20,    0
  2759,111450,19520309,  100,    0
  2759,111450,19520310,   90,    0
  2759,111450,19520311,   50,    0
  2759,111450,19520312,   52,    0
  2759,111450,19520313,   42,    0
  2759,111450,19520314,   31,    0
  2759,111450,19520315,   67,    0
  2759,111450,19520316,  100,    0
  2759,111450,19520317,  106,    0
  2759,111450,19520318,   92,    0
  2759,111450,19520319,   57,    0
  2759,111450,19520320,   60,    0
  2759,111450,19520321,   44,    0
  2759,111450,19520322,   21,    0
  2759,111450,19520323,   48,    0
  2759,111450,19520324,   83,    0
  2759,111450,19520325,   75,    0
  2759,111450,19520326,   39,    0
  2759,111450,19520327,   13,    0
  2759,111450,19520328,   30,    0
  2759,111450,19520329,   20,    0
  2759,111450,19520330,   -7,    0
  2759,111450,19520331,   64,    0
  2759,111450,19520401,   15,    0
  2759,111450,19520402,   53,    0
  2759,111450,19520403,   62,    0
  2759,111450,19520404,   82,    0
  2759,111450,19520405,   90,    0
  2759,111450,19520406,  113,    0
  2759,111450,19520407,  147,    0
  2759,111450,19520408,  156,    0
  2759,111450,19520409,  192,    0
  2759,111450,19520410,  172,    0
  2759,111450,19520411,  226,    0
  2759,111450,19520412,  242,    0
  2759,111450,19520413,  244,    0
  2759,111450,19520414,  236,    0
  2759,111450,19520415,  234,    0
  2759,111450,19520416,  237,    0
  2759,111450,19520417,  174,    0
  2759,111450,19520418,  207,    0
  2759,111450,19520419,  224,    0
  2759,111450,19520420,  231,    0
  2759,111450,19520421,  184,    0
  2759,111450,19520422,  220,    0
  2759,111450,19520423,  183,    0
  2759,111450,19520424,  152,    0
  2759,111450,19520425,  158,    0
  2759,111450,19520426,  136,    0
  2759,111450,19520427,  145,    0
  2759,111450,19520428,  153,    0
  2759,111450,19520429,  157,    0
  2759,111450,19520430,  220,    0
  2759,111450,19520501,  236,    0
  2759,111450,19520502,  158,    0
  2759,111450,19520503,  192,    0
  2759,111450,19520504,  257,    0
  2759,111450,19520505,  206,    0
  2759,111450,19520506,  224,    0
  2759,111450,19520507,  226,    0
  2759,111450,19520508,  210,    0
  2759,111450,19520509,  218,    0
  2759,111450,19520510,  189,    0
  2759,111450,19520511,  224,    0
  2759,111450,19520512,  186,    0
  2759,111450,19520513,  156,    0
  2759,111450,19520514,  149,    0
  2759,111450,19520515,  163,    0
  2759,111450,19520516,  144,    0
  2759,111450,19520517,  124,    0
  2759,111450,19520518,  170,    0
  2759,111450,19520519,  134,    0
  2759,111450,19520520,  100,    0
  2759,111450,19520521,  141,    0
  2759,111450,19520522,  160,    0
  2759,111450,19520523,  176,    0
  2759,111450,19520524,  160,    0
  2759,111450,19520525,  153,    0
  2759,111450,19520526,  143,    0
  2759,111450,19520527,  146,    0
  2759,111450,19520528,  137,    0
  2759,111450,19520529,  164,    0
  2759,111450,19520530,  152,    0
  2759,111450,19520531,  245,    0
  2759,111450,19520601,  222,    0
  2759,111450,19520602,  255,    0
  2759,111450,19520603,  194,    0
  2759,111450,19520604,  165,    0
  2759,111450,19520605,  224,    0
  2759,111450,19520606,  269,    0
  2759,111450,19520607,  196,    0
  2759,111450,19520608,  171,    0
  2759,111450,19520609,  168,    0
  2759,111450,19520610,  156,    0
  2759,111450,19520611,  155,    0
  2759,111450,19520612,  151,    0
  2759,111450,19520613,  253,    0
  2759,111450,19520614,  215,    0
  2759,111450,19520615,  176,    0
  2759,111450,19520616,  165,    0
  2759,111450,19520617,  225,    0
  2759,111450,19520618,  272,    0
  2759,111450,19520619,  206,    0
  2759,111450,19520620,  198,    0
  2759,111450,19520621,  186,    0
  2759,111450,19520622,  175,    0
  2759,111450,19520623,  181,    0
  2759,111450,19520624,  154,    0
  2759,111450,19520625,  139,    0
  2759,111450,19520626,  176,    0
  2759,111450,19520627,  210,    0
  2759,111450,19520628,  243,    0
  2759,111450,19520629,  268,    0
  2759,111450,19520630,  278,    0
  2759,111450,19520701,  277,    0
  2759,111450,19520702,  339,    0
  2759,111450,19520703,  286,    0
  2759,111450,19520704,  280,    0
  2759,111450,19520705,  277,    0
  2759,111450,19520706,  248,    0
  2759,111450,19520707,  251,    0
  2759,111450,19520708,  274,    0
  2759,111450,19520709,  288,    0
  2759,111450,19520710,  241,    0
  2759,111450,19520711,  277,    0
  2759,111450,19520712,  265,    0
  2759,111450,19520713,  236,    0
  2759,111450,19520714,  236,    0
  2759,111450,19520715,  199,    0
  2759,111450,19520716,  197,    0
  2759,111450,19520717,  197,    0
  2759,111450,19520718,  177,    0
  2759,111450,19520719,  165,    0
  2759,111450,19520720,  204,    0
  2759,111450,19520721,  193,    0
  2759,111450,19520722,  252,    0
  2759,111450,19520723,  220,    0
  2759,111450,19520724,  191,    0
  2759,111450,19520725,  199,    0
  2759,111450,19520726,  193,    0
  2759,111450,19520727,  227,    0
  2759,111450,19520728,  196,    0
  2759,111450,19520729,  204,    0
  2759,111450,19520730,  203,    0
  2759,111450,19520731,  246,    0
  2759,111450,19520801,  282,    0
  2759,111450,19520802,  290,    0
  2759,111450,19520803,  250,    0
  2759,111450,19520804,  242,    0
  2759,111450,19520805,  299,    0
  2759,111450,19520806,  294,    0
  2759,111450,19520807,  248,    0
  2759,111450,19520808,  246,    0
  2759,111450,19520809,  273,    0
  2759,111450,19520810,  245,    0
  2759,111450,19520811,  252,    0
  2759,111450,19520812,  318,    0
  2759,111450,19520813,  296,    0
  2759,111450,19520814,  272,    0
  2759,111450,19520815,  263,    0
  2759,111450,19520816,  250,    0
  2759,111450,19520817,  216,    0
  2759,111450,19520818,  206,    0
  2759,111450,19520819,  195,    0
  2759,111450,19520820,  212,    0
  2759,111450,19520821,  211,    0
  2759,111450,19520822,  172,    0
  2759,111450,19520823,  179,    0
  2759,111450,19520824,  198,    0
  2759,111450,19520825,  216,    0
  2759,111450,19520826,  198,    0
  2759,111450,19520827,  207,    0
  2759,111450,19520828,  208,    0
  2759,111450,19520829,  196,    0
  2759,111450,19520830,  241,    0
  2759,111450,19520831,  265,    0
  2759,111450,19520901,  226,    0
  2759,111450,19520902,  208,    0
  2759,111450,19520903,  173,    0
  2759,111450,19520904,  160,    0
  2759,111450,19520905,  153,    0
  2759,111450,19520906,  144,    0
  2759,111450,19520907,  175,    0
  2759,111450,19520908,  156,    0
  2759,111450,19520909,  159,    0
  2759,111450,19520910,  154,    0
  2759,111450,19520911,  179,    0
  2759,111450,19520912,  157,    0
  2759,111450,19520913,  143,    0
  2759,111450,19520914,  153,    0
  2759,111450,19520915,  163,    0
  2759,111450,19520916,  153,    0
  2759,111450,19520917,  190,    0
  2759,111450,19520918,  150,    0
  2759,111450,19520919,  128,    0
  2759,111450,19520920,  124,    0
  2759,111450,19520921,  143,    0
  2759,111450,19520922,  126,    0
  2759,111450,19520923,  138,    0
  2759,111450,19520924,  170,    0
  2759,111450,19520925,  176,    0
  2759,111450,19520926,  150,    0
  2759,111450,19520927,  164,    0
  2759,111450,19520928,  133,    0
  2759,111450,19520929,  135,    0
  2759,111450,19520930,  150,    0
  2759,111450,19521001,  184,    0
  2759,111450,19521002,  144,    0
  2759,111450,19521003,  121,    0
  2759,111450,19521004,  122,    0
  2759,111450,19521005,  116,    0
  2759,111450,19521006,  117,    0
  2759,111450,19521007,  119,    0
  2759,111450,19521008,   98,    0
  2759,111450,19521009,  120,    0
  2759,111450,19521010,  121,    0
  2759,111450,19521011,   83,    0
  2759,111450,19521012,   78,    0
  2759,111450,19521013,   84,    0
  2759,111450,19521014,   80,    0
  2759,111450,19521015,   72,    0
  2759,111450,19521016,   65,    0
  2759,111450,19521017,   95,    0
  2759,111450,19521018,   74,    0
  2759,111450,19521019,   64,    0
  2759,111450,19521020,   63,    0
  2759,111450,19521021,   58,    0
  2759,111450,19521022,   55,    0
  2759,111450,19521023,   61,    0
  2759,111450,19521024,  127,    0
  2759,111450,19521025,  124,    0
  2759,111450,19521026,  137,    0
  2759,111450,19521027,  116,    0
  2759,111450,19521028,  132,    0
  2759,111450,19521029,  153,    0
  2759,111450,19521030,  130,    0
  2759,111450,19521031,   97,    0
  2759,111450,19521101,   80,    0
  2759,111450,19521102,   76,    0
  2759,111450,19521103,   78,    0
  2759,111450,19521104,   82,    0
  2759,111450,19521105,   89,    0
  2759,111450,19521106,   85,    0
  2759,111450,19521107,   62,    0
  2759,111450,19521108,   50,    0
  2759,111450,19521109,   23,    0
  2759,111450,19521110,   58,    0
  2759,111450,19521111,   56,    0
  2759,111450,19521112,   34,    0
  2759,111450,19521113,   41,    0
  2759,111450,19521114,   15,    0
  2759,111450,19521115,   13,    0
  2759,111450,19521116,    9,    0
  2759,111450,19521117,   -5,    0
  2759,111450,19521118,   15,    0
  2759,111450,19521119,   66,    0
  2759,111450,19521120,   70,    0
  2759,111450,19521121,   50,    0
  2759,111450,19521122,   36,    0
  2759,111450,19521123,   40,    0
  2759,111450,19521124,   36,    0
  2759,111450,19521125,   14,    0
  2759,111450,19521126,   10,    0
  2759,111450,19521127,   -7,    0
  2759,111450,19521128,   -2,    0
  2759,111450,19521129,    5,    0
  2759,111450,19521130,  -14,    0
  2759,111450,19521201,  -14,    0
  2759,111450,19521202,  -32,    0
  2759,111450,19521203,    9,    0
  2759,111450,19521204,    5,    0
  2759,111450,19521205,   12,    0
  2759,111450,19521206,    3,    0
  2759,111450,19521207,   -3,    0
  2759,111450,19521208,    9,    0
  2759,111450,19521209,   -3,    0
  2759,111450,19521210,   -4,    0
  2759,111450,19521211,    9,    0
  2759,111450,19521212,   36,    0
  2759,111450,19521213,   38,    0
  2759,111450,19521214,   32,    0
  2759,111450,19521215,   12,    0
  2759,111450,19521216,    8,    0
  2759,111450,19521217,    2,    0
  2759,111450,19521218,   13,    0
  2759,111450,19521219,  -15,    0
  2759,111450,19521220,   21,    0
  2759,111450,19521221,   43,    0
  2759,111450,19521222,   18,    0
  2759,111450,19521223,   17,    0
  2759,111450,19521224,   45,    0
  2759,111450,19521225,   66,    0
  2759,111450,19521226,   40,    0
  2759,111450,19521227,   16,    0
  2759,111450,19521228,   23,    0
  2759,111450,19521229,   26,    0
  2759,111450,19521230,   12,    0
  2759,111450,19521231,    8,    0
  2759,111450,19530101,    8,    0
  2759,111450,19530102,    3,    0
  2759,111450,19530103,   11,    0
  2759,111450,19530104,   16,    0
  2759,111450,19530105,   11,    0
  2759,111450,19530106,  -26,    0
  2759,111450,19530107,    6,    0
  2759,111450,19530108,   12,    0
  2759,111450,19530109,    3,    0
  2759,111450,19530110,   13,    0
  2759,111450,19530111,    6,    0
  2759,111450,19530112,   19,    0
  2759,111450,19530113,   17,    0
  2759,111450,19530114,  -36,    0
  2759,111450,19530115,  -41,    0
  2759,111450,19530116,   18,    0
  2759,111450,19530117,   24,    0
  2759,111450,19530118,   24,    0
  2759,111450,19530119,   28,    0
  2759,111450,19530120,   -2,    0
  2759,111450,19530121,   27,    0
  2759,111450,19530122,   31,    0
  2759,111450,19530123,   20,    0
  2759,111450,19530124,   38,    0
  2759,111450,19530125,   27,    0
  2759,111450,19530126,    0,    0
  2759,111450,19530127,   44,    0
  2759,111450,19530128,   97,    0
  2759,111450,19530129,   91,    0
  2759,111450,19530130,   87,    0
  2759,111450,19530131,   87,    0
  2759,111450,19530201,   36,    0
  2759,111450,19530202,   34,    0
  2759,111450,19530203,   31,    0
  2759,111450,19530204,    5,    0
  2759,111450,19530205,    4,    0
  2759,111450,19530206,  -24,    0
  2759,111450,19530207,  -49,    0
  2759,111450,19530208,  -72,    0
  2759,111450,19530209,  -61,    0
  2759,111450,19530210,   29,    0
  2759,111450,19530211,   32,    0
  2759,111450,19530212,  -10,    0
  2759,111450,19530213,  -10,    0
  2759,111450,19530214,  -15,    0
  2759,111450,19530215,   -2,    0
  2759,111450,19530216,   -6,    0
  2759,111450,19530217,   13,    0
  2759,111450,19530218,   27,    0
  2759,111450,19530219,   55,    0
  2759,111450,19530220,   72,    0
  2759,111450,19530221,   96,    0
  2759,111450,19530222,   97,    0
  2759,111450,19530223,   95,    0
  2759,111450,19530224,   77,    0
  2759,111450,19530225,   84,    0
  2759,111450,19530226,  119,    0
  2759,111450,19530227,  144,    0
  2759,111450,19530228,  100,    0
  2759,111450,19530301,   46,    0
  2759,111450,19530302,   88,    0
  2759,111450,19530303,   45,    0
  2759,111450,19530304,   63,    0
  2759,111450,19530305,   63,    0
  2759,111450,19530306,   54,    0
  2759,111450,19530307,   49,    0
  2759,111450,19530308,   54,    0
  2759,111450,19530309,   60,    0
  2759,111450,19530310,   69,    0
  2759,111450,19530311,   58,    0
  2759,111450,19530312,   56,    0
  2759,111450,19530313,   83,    0
  2759,111450,19530314,   49,    0
  2759,111450,19530315,  102,    0
  2759,111450,19530316,  138,    0
  2759,111450,19530317,  152,    0
  2759,111450,19530318,  145,    0
  2759,111450,19530319,  146,    0
  2759,111450,19530320,  167,    0
  2759,111450,19530321,  153,    0
  2759,111450,19530322,  164,    0
  2759,111450,19530323,  171,    0
  2759,111450,19530324,  157,    0
  2759,111450,19530325,  173,    0
  2759,111450,19530326,  188,    0
  2759,111450,19530327,  129,    0
  2759,111450,19530328,  104,    0
